segment,surrogate_id,whole_group_mean_corr,cluster_467_mean_corr
main_meditation,1697,-0.024319507286949267,-0.07646464131676134
main_meditation,1698,-0.006597633286958385,-0.005943212992162762
main_meditation,1699,-0.0010733445413937453,-0.07107755963829991
main_meditation,1700,0.01274606408348135,-0.007513302726152193
main_meditation,1701,-0.026789671157153486,0.010269704580748412
main_meditation,1702,0.012673184028846549,0.06949597425017176
main_meditation,1703,-0.007101505483893559,0.012653886407272002
main_meditation,1704,0.008156657858993057,-0.07465636055508162
main_meditation,1705,0.005978065407463738,-0.05960575482334973
main_meditation,1706,-0.003442686818593841,-0.011431218208551744
main_meditation,1707,-0.011141580988776672,-0.06390839064743441
main_meditation,1708,0.017914854377320762,0.021716472158319056
main_meditation,1709,0.02626528287057863,9.962733716125521e-05
main_meditation,1710,0.0056454614498139405,-0.004749010373261683
main_meditation,1711,0.004876812674882916,-0.02961640960779932
main_meditation,1712,-0.02419781391665209,-0.059048321770465005
main_meditation,1713,-0.007526327470375566,0.04995909628307776
main_meditation,1714,-0.003467211243599627,-0.03604681413027016
main_meditation,1715,-0.010281160511444691,-0.03082583725797114
main_meditation,1716,0.010784927350492713,-0.012715678971555117
main_meditation,1717,0.006972313837515245,0.0649552103771311
main_meditation,1718,0.027350247913796262,0.05711426825073609
main_meditation,1719,0.014538352582927967,0.0602768567473631
main_meditation,1720,-0.007611251501119892,0.05598169319192146
main_meditation,1721,0.026516571965919597,0.13667474166036486
main_meditation,1722,0.009593450734588298,-0.007691502390368435
main_meditation,1723,-0.004031859102083641,-0.055543025517000716
main_meditation,1724,0.02421976520732385,0.012145013818209276
main_meditation,1725,-0.002102773234685192,-0.02664429535374227
main_meditation,1726,0.02400451167494803,0.06696297881756495
main_meditation,1727,-0.01263673299958676,-0.06463904794212634
main_meditation,1728,-0.0072673855622169565,-0.03154671175429738
main_meditation,1729,0.0288277448999689,0.007989024629235236
main_meditation,1730,0.0010036593284669716,0.004889983750870079
main_meditation,1731,0.011321793276922853,0.05686080588001654
main_meditation,1732,0.004176667699109851,0.014837521793755562
main_meditation,1733,-0.007495140337561331,-0.01003059787451189
main_meditation,1734,0.0038278937316791137,0.05519107445122123
main_meditation,1735,-0.0024887967090703,-0.04219029384470228
main_meditation,1736,0.008772542879865588,-0.021683468328023772
main_meditation,1737,0.007335673218665083,0.05975356935164442
main_meditation,1738,-0.014994451180019002,0.004175638719937175
main_meditation,1739,-0.003927001603876382,0.0533080488956677
main_meditation,1740,-0.019376036674763123,-0.11286296687926693
main_meditation,1741,0.01769837043101319,0.07749189492304587
main_meditation,1742,-0.010279920883974895,0.03479321695435226
main_meditation,1743,0.02936681940751255,0.05888128598755062
main_meditation,1744,-0.018365180502319983,0.005260634262604248
main_meditation,1745,-0.0015349921022808715,-0.008632893541301862
main_meditation,1746,-0.007189970052679116,0.013804961885547418
main_meditation,1747,-0.008538581441733351,-0.06176446045831496
main_meditation,1748,-0.02132394225636812,-0.046867982609263274
main_meditation,1749,-0.00911105418796507,-0.0726294053446867
main_meditation,1750,0.01775309614467765,0.04183382702945295
main_meditation,1751,-0.004421743834028563,-0.06088260296356457
main_meditation,1752,-0.01157222732195239,-0.006365691648819995
main_meditation,1753,-0.0007962903007471138,-0.027074091622545895
main_meditation,1754,-0.00977195110967301,-0.061553415764876385
main_meditation,1755,0.01264549442926698,0.09539353592348283
main_meditation,1756,0.036594293272167865,0.11443416292128535
main_meditation,1757,0.0001421704501064371,0.022344477426359356
main_meditation,1758,-0.022863094885445683,-0.08540148980645279
main_meditation,1759,-0.0012791651932830897,0.05064434101232354
main_meditation,1760,0.009642607055998172,0.09159756968590949
main_meditation,1761,-0.0369612220627153,-0.06923663869900354
main_meditation,1762,-0.01265534202151551,-0.04639155723615159
main_meditation,1763,-0.001064804348380772,0.013333501381502633
main_meditation,1764,0.004304095600971157,-0.01498138250011547
main_meditation,1765,-0.0034322022337211684,-0.003602912279458368
main_meditation,1766,-0.009828499605982522,0.0008644116609058811
main_meditation,1767,0.0007366001199209317,0.02325199964470177
main_meditation,1768,0.013196295060679339,0.04697367722019907
main_meditation,1769,-0.004473520718618992,-0.015921209639452674
main_meditation,1770,0.026533055610725515,0.037256574259128865
main_meditation,1771,-0.01684166190536401,-0.016180114490699088
main_meditation,1772,-0.005825648516190482,-0.05724712015190045
main_meditation,1773,0.023593444669337684,0.16188886150810733
main_meditation,1774,0.0005446714957857877,-0.01654833873311223
main_meditation,1775,-0.00431144144570945,-0.050590501854260415
main_meditation,1776,-0.0013271702972670865,0.02470930269304623
main_meditation,1777,-0.0005101453959693451,0.029462190021847325
main_meditation,1778,0.0024117790641297178,-0.014373434417671659
main_meditation,1779,-0.0026364014949666493,-0.012260345435404758
main_meditation,1780,-0.01182728165695471,-0.011586227306934796
main_meditation,1781,0.005986093751879475,0.05462705816523238
main_meditation,1782,-0.019444760994606586,-0.01857290125264864
main_meditation,1783,-0.004160059716285552,-0.013096785143753486
main_meditation,1784,-0.005769268944889324,-0.0699316446943989
main_meditation,1785,0.0012034298060870437,-0.030138585574071976
main_meditation,1786,-0.006448308223253952,0.045619995432136316
main_meditation,1787,-0.02685738769319231,-0.08609708565250505
main_meditation,1788,-0.003070100538621216,-0.02229420667190955
main_meditation,1789,-0.019619586116853237,-0.022429961813400026
main_meditation,1790,-0.025752450018674745,-0.09117997001172314
main_meditation,1791,0.01104801850256636,0.03799574504169687
main_meditation,1792,-0.020623915646809807,-0.04510281760949205
main_meditation,1793,-0.007740605916416804,-0.054564748458797656
main_meditation,1794,0.0423860390936148,0.11164636941413829
main_meditation,1795,0.011709360388396468,0.04081920274334558
main_meditation,1796,-0.004440328475442712,0.018253350180842082
main_meditation,1797,0.0032599153942806935,-0.023010337790907286
main_meditation,1798,0.013254845602595858,0.08058683948442204
main_meditation,1799,0.00760279184355147,-0.005115636981828264
main_meditation,1800,-0.0334938321853286,-0.08508289739357848
main_meditation,1801,0.004607993409746691,0.004940778889443407
main_meditation,1802,0.01849602697821501,0.021346058756973107
main_meditation,1803,0.012424087244482762,0.1249763820566363
main_meditation,1804,0.015052731441615947,-0.006943885934945872
main_meditation,1805,0.026833284080566462,0.03654625065991584
main_meditation,1806,-0.0012841798285676928,0.09028459737208977
main_meditation,1807,-0.00713993002214031,-0.059871821558920346
main_meditation,1808,0.0008449571237755314,-0.018678515421694537
main_meditation,1809,0.005070593396820743,-0.03434229826770097
main_meditation,1810,-0.0045944270053163115,-0.033820496360479464
main_meditation,1811,0.022599116227447442,0.1680411384710118
main_meditation,1812,-0.0043935181510943834,0.027706584972398075
main_meditation,1813,-0.0036410504274172065,0.034824023348669575
main_meditation,1814,0.010021604097301537,0.0325606484560675
main_meditation,1815,-0.00743884086759451,-0.028406162312219024
main_meditation,1816,-0.0054046058321159645,-0.004017312506912421
main_meditation,1817,0.004984890977285718,0.02117834245867534
main_meditation,1818,-0.004475761600878763,-0.0702099387549455
main_meditation,1819,-0.0019071939271106063,-0.06202278921960707
main_meditation,1820,-0.02130685595579359,-0.023765529327116397
main_meditation,1821,-0.025574924183419383,-0.00338867116016355
main_meditation,1822,-0.03866050792404791,-0.07996589985177889
main_meditation,1823,0.0054422183624577665,0.027880775939072972
main_meditation,1824,0.008640351010650702,0.07098961345921928
main_meditation,1825,-0.0010582266231416448,0.012024093689669627
main_meditation,1826,0.02079980425779477,0.005507756029520676
main_meditation,1827,-0.002814555518923261,0.017727902623853386
main_meditation,1828,-0.004845655502296739,0.013235540168138757
main_meditation,1829,0.005278514230716593,-0.01783548069742714
main_meditation,1830,-0.0005955208397620037,0.08246444490184701
main_meditation,1831,-0.0062691803534565905,-0.00035703579679358344
main_meditation,1832,-0.013005965758279784,-0.06666862627629878
main_meditation,1833,0.03678778340824317,0.0901850751215113
main_meditation,1834,-0.006237255075205588,-0.03882888289993124
main_meditation,1835,-0.008070781686410653,0.036720719025854394
main_meditation,1836,-0.0013614501502526306,0.056356084374130776
main_meditation,1837,0.020520221759708576,0.0224443639608302
main_meditation,1838,-0.0019176391253594106,0.041579902006318566
main_meditation,1839,-0.0002793425956496176,-0.016202913241941296
main_meditation,1840,0.01106497793362416,0.06642217394045784
main_meditation,1841,0.026266195745908567,0.08497177143742317
main_meditation,1842,-0.0019293629044698946,0.019987330459710722
main_meditation,1843,-0.008665997604051545,-0.0464876187623125
main_meditation,1844,0.004789117963412321,-0.020985367865237397
main_meditation,1845,0.025958407171354544,0.019627480991668333
main_meditation,1846,0.02788216758454822,0.12423219317036831
main_meditation,1847,-0.0046295831520215495,-0.0821937092492083
main_meditation,1848,0.04220551585651344,0.10727812854363661
main_meditation,1849,-0.01698612234411297,-0.07381647733091702
main_meditation,1850,0.00908314453093337,-0.006218104341290251
main_meditation,1851,0.013187417382829426,0.10191612933089755
main_meditation,1852,-0.005027558922920355,0.0004339062915879761
main_meditation,1853,0.0022415548209924444,0.03642183598922192
main_meditation,1854,0.01491372850376956,0.04819619985603508
main_meditation,1855,0.001743233007428277,-0.018745694731966227
main_meditation,1856,-0.02531449950288404,-0.11104999152611374
main_meditation,1857,-0.0028629865833608645,0.01417978390381767
main_meditation,1858,-0.0005534852230891669,-0.08035964044888558
main_meditation,1859,0.03918657546663299,0.08591868070429833
main_meditation,1860,-0.034262526089884414,-0.14171438808054912
main_meditation,1861,0.01624990255227267,0.027201020487572017
main_meditation,1862,-0.01063310400187004,0.0033139130446689694
main_meditation,1863,0.013615812580371903,0.10937328951430814
main_meditation,1864,0.010598010381920792,0.08898823104765323
main_meditation,1865,-0.012229831472511849,0.024819425105800014
main_meditation,1866,0.01748642687992502,0.06504784950938008
main_meditation,1867,0.02559087784488727,0.11993788887718056
main_meditation,1868,-0.027459721043683497,-0.10163615897841961
main_meditation,1869,0.007953060296813376,0.019554948729623867
main_meditation,1870,0.024766866665792028,0.05042632798484311
main_meditation,1871,-0.013290805323988606,-0.07688972131712707
main_meditation,1872,-0.011317971275617393,-0.04738141921973712
main_meditation,1873,0.003628974407014179,0.0025621248841480545
main_meditation,1874,0.030995349257914997,0.057825104688740615
main_meditation,1875,-0.004724928748276623,0.04185694606385613
main_meditation,1876,0.009220189550830966,0.08473648275734354
main_meditation,1877,-0.003779156780600865,0.014533121185819004
main_meditation,1878,-0.02442567226864613,-0.07643064113715604
main_meditation,1879,0.008242716933902303,0.006204848074175756
main_meditation,1880,-0.012328512143525863,-0.04714374327877177
main_meditation,1881,0.017078214952375662,0.027497665076859273
main_meditation,1882,0.0594850395538123,0.21746506834272505
main_meditation,1883,-0.0003390762205784418,0.01446228162120061
main_meditation,1884,-0.007853853875629717,-0.02510596785944007
main_meditation,1885,-0.035811511031727944,-0.11776733701768209
main_meditation,1886,0.00605387735203948,0.07519580374526909
main_meditation,1887,-0.01897858842780434,-0.023710375219752482
main_meditation,1888,0.015657020362680824,0.11818717552764633
main_meditation,1889,0.001134800676714919,-0.012188961205068294
main_meditation,1890,-0.003138906854403641,-0.048925119457442934
main_meditation,1891,-0.0024817921999429685,-0.018588390844209678
main_meditation,1892,-0.04435935839779116,-0.09007047634141975
main_meditation,1893,0.006416000274808514,0.040119031675545
main_meditation,1894,0.02935481354061906,0.12211131119051877
main_meditation,1895,0.004774488738136145,0.011794977236006865
main_meditation,1896,0.013277152733988636,0.008672982114124738
main_meditation,1897,0.0010153095235370217,-0.03340482265229882
main_meditation,1898,0.0024139574188777953,0.08617017907130094
main_meditation,1899,0.011097724550616483,0.07298339192568654
main_meditation,1900,-0.00997985970226087,-0.05135094013730337
main_meditation,1901,-0.00859232738917159,-0.029551147461132077
main_meditation,1902,-0.005585900405925182,-0.046975412665872546
main_meditation,1903,-0.026742291194525983,-0.08948342119533663
main_meditation,1904,-0.014240580484592444,-0.04795480271351527
main_meditation,1905,-0.00018036833792259518,-0.038328278289691736
main_meditation,1906,0.02843149228697543,0.07862688797577409
main_meditation,1907,-0.007302421847282452,-0.016843018021942945
main_meditation,1908,-0.004427713576002351,-0.04308256190313312
main_meditation,1909,-0.008603447053889258,-0.020165598584740093
main_meditation,1910,-0.006103986716291143,-0.0079661533273557
main_meditation,1911,0.012503669076748391,0.12379665563563086
main_meditation,1912,0.004978357093889872,0.0007269018032969934
main_meditation,1913,-0.009723887752438083,0.03600775760966035
